title	year	director	country	submitted	mode	date	asl	msl	sd	comments
Olavi Virta trailer	2018			Selma	Advanced	2020-04-27	10.5	7.4	8.4
Guardians of the Galaxy trailer	2014			Selma	Advanced	2020-04-27	2.2	1.4	2.2
The Hunger Games: Mockingjay part 1 trailer	2014			Selma	Advanced	2020-04-27	1.4	1.3	0.9
Captain America: The Winter Soldier trailer	2014			Selma	Advanced	2020-04-27	1.4	1.1	0.9
Jurassic World trailer	2015			Selma	Advanced	2020-04-27	2.4	2.2	1.3
Star Wars: The Force Awakens trailer	2015			Selma	Advanced	2020-04-27	2.4	2.2	1.6
Avengers: Age of Ultron trailer	2015			Selma	Advanced	2020-04-27	1.6	1.2	1.3
Chinese Den, The	1940	George King	UK	Philippe Mather	Simple	2020-04-27	8.4	4.8	9.8
Suspense	1913			Beth Spencer	Simple	2020-04-27	10.8	10.1	5.4
BBC Planet Earth Episode 1	2006			Theresa	Simple	2020-04-25	6.7	5.8	4.8
In the Mouth of Madness	1994	John Carpenter	United States	Mohsen Nasrin	Advanced	2020-04-25	5.3	3.2	6.6
				katie	Simple	2020-04-24	24.4	26.3	16.7
				katie	Simple	2020-04-24	24.1	23.9	16.1
Kansas City 	1996	Robert Altman 	United States	Mohsen Nasrin	Advanced	2020-04-24	8.9	5.5	11.1
4546				ggg	Advanced	2020-04-23	1.1	0.9	0.4
3456				lll	Advanced	2020-04-23	12.9	9.9	9.5
999				Jame	Advanced	2020-04-23	23.5	6.7	34.7
Biidaaban 	2018	Amanda Strong	Canada	Mohsen Nasrin	Advanced	2020-04-23	5.8	3.7	8.4
Flower of the One Thousand and One Nights, The	1975	Pier Paolo Pasolini	Italy	Mohsen Nasrin	Advanced	2020-04-22	4.8	3.7	3.7
Nocturnal Animal	2016	Tom Ford 	United States	Mohsen Nasrin	Advanced	2020-04-22	4	2.7	4.1
House of 1000 Corpses	2003	Rob Zombie	United States	Mohsen Nasrin	Advanced	2020-04-21	3.6	2.4	4.2
>"'>alert(42)	>"'>alert(42</td>
            <td>>"'><script>alert(42)	>"'>alert(42)	>"'>alert(42)	Advanced	2020-04-19	0	0	0
Umberto D	1952	Vittorio De Sica	Italy	Mohsen Nasrin	Advanced	2020-04-18	8.6	5.1	10.6
Captain America: Civil War trailer	2016			Selma	Advanced	2020-04-17	7	4.1	7.8
Star Wars: The Last Jedi trailer	2017			Selma	Advanced	2020-04-17	5.1	2.9	5.2
Beauty and the Beast trailer	2017			Selma	Advanced	2020-04-17	6.3	4.4	6.1
Wonder Woman trailer	2017			Selma	Advanced	2020-04-17	9.5	4.8	10.2
Black Panther trailer	2018			Selma	Advanced	2020-04-17	8	5.7	7.1
Avengers: Infinity War trailer	2018			Selma	Advanced	2020-04-17	10.7	10.4	7.6
Incredibles 2 trailer	2018			Selma	Advanced	2020-04-17	5.1	3.1	6.2
Network	1976	Sidney Arthur Lumet	United States	Mohsen Nasrin	Advanced	2020-04-16	9.6	5.5	12.5
Star Wars: The Froce Awakens trailer	2015			Selma	Advanced	2020-04-15	3.7	2.5	3
Avengers: Age of Ultron	2015			Selma	Advanced	2020-04-15	5.9	4	5.2
Finding Dory trailer	2016			Selma	Advanced	2020-04-15	5.9	3	6
Rogue One: A Star Wars Story trailer	2016			Selma	Advanced	2020-04-15	4.1	3	5.5
Neighbors' Window, The	2018	Marshall Curry 	United States	Mohsen Nasrin	Advanced	2020-04-15	8.3	5.8	7.3
Dog Day Afternoon	1976	Sidney Arthur Lumet	United States	Mohsen Nasrin	Advanced	2020-04-14	5.5	3.4	7.3
Guardians of the Galaxy trailer	2014			Selma	Advanced	2020-04-13	7.4	5	6.8
The Hunger Games: Mockingjay Part 1 trailer 	2014			Selma	Advanced	2020-04-13	7.5	4.7	8
The Hunger Games: Mockingjay Part 1 trailer	2014			Selma	Advanced	2020-04-13	4.7	3.7	3.5
Guardians of the Galaxy trailer	2014			Selma	Advanced	2020-04-13	7.8	5.5	7.2
Captain America: The Winter Soldier trailer	2014			Selma	Advanced	2020-04-13	3.9	2.4	3.6
Jurrasic World trailer	2015			Selma	Advanced	2020-04-13	8	4.8	10.3
Animal Crackers	1930	Victor Heerman	United States	Mohsen Nasrin	Advanced	2020-04-13	21.4	14.1	25.2
Finding Dory trailer	2016			Selma	Advanced	2020-04-12	1.6	1.4	1
Rogue One: A Star Wars Story trailer	2016			Selma	Advanced	2020-04-12	1.6	1.4	1
Captain America: Civil War trailer	2016			Selma	Advanced	2020-04-12	1.4	1.2	1
Star Wars: Episode VIII - The Last Jedi trailer	2017			Selma	Advanced	2020-04-12	1.8	1.4	1.4
Beauty and the Beast trailer	2017			Selma	Advanced	2020-04-12	1.3	1	0.8
Wonder Woman trailer	2017			Selma	Advanced	2020-04-12	1.4	1.2	1
Black Panther trailer	2018			Selma	Advanced	2020-04-12	1.4	1	1.3
Avengers: Infinty War trailer	2018			Selma	Advanced	2020-04-12	2.3	1.6	2.1
Incredibles 2	2018			Selma	Advanced	2020-04-12	1.4	1.2	0.9
Risto Rappaaja ja yohaukka traileri	2016			Selma	Advanced	2020-04-12	2.1	2.1	0.7
Angry Birds trailer	2016			Selma	Advanced	2020-04-12	1.4	1.2	0.8
Tuntematon sotilas traileri	2017			Selma	Advanced	2020-04-12	1.1	1	0.5
Napapiirin sankarit 3 traileri	2017			Selma	Advanced	2020-04-12	1.4	1.1	0.9
Onneli, Anneli ja salaperainen muukalainen traileri	2017			Selma	Advanced	2020-04-12	1.3	1.3	0.7
Iloisia aikoja, mielensapahoittaja traileri	2018			Selma	Advanced	2020-04-12	2.7	2.6	1.1
Oma maa traileri	2018			Selma	Advanced	2020-04-12	2.1	2	0.8
Juice traileri	2018			Selma	Advanced	2020-04-12	2.4	1.8	2.5
u	88			yy	Simple	2020-04-12	0.3	0.2	0.3
				yy	Simple	2020-04-12	0.3	0.2	0.3
123	123			ly	Simple	2020-04-12	3.1	0.6	3.5
				yy	Simple	2020-04-12	0.8	0.3	1.3
Olavi Virta traileri	2018			Selma	Simple	2020-04-12	1.4	1.2	0.7
Olavi Virta traileri	2018			Selma	Advanced	2020-04-12	1.4	1.2	0.7
Jojo Rabbit	2019	Taika Waititi	New Zealand	Mohsen Nasrin	Advanced	2020-04-12	4.8	3.4	4.4
Guardians of the Galaxy trailer	2014			Selma	Advanced	2020-04-11	2.2	1.3	2.2
Captain America: The Winter Soldier trailer	2014			Selma	Advanced	2020-04-11	1.4	1.2	0.9
The Hunger Games: Mockingjay part 1 trailer	2014			Selma	Advanced	2020-04-11	1.4	1.2	0.8
Jurassic World trailer	2015			Selma	Advanced	2020-04-11	2.3	2.1	1.2
Star Wars: The Force Awekens trailer	2015			Selma	Advanced	2020-04-11	2.4	2	1.6
Avengers: Age of Ultron trailer	2015			Selma	Advanced	2020-04-11	1.7	1.4	1.3
Mielensapahoittaja traileri	2014			Selma	Advanced	2020-04-11	2.1	1.9	1
Risto Rappaaja ja liukas Lennart	2014			Selma	Advanced	2020-04-11	1.9	1.6	1
Kummeli V	2014			Selma	Advanced	2020-04-11	2.2	1.5	2
Luokkakokous trailer	2015			Selma	Advanced	2020-04-11	1.3	1.2	0.7
Napapiirin sankarit 2 trailer	2015			Selma	Advanced	2020-04-11	1.3	1.2	0.9
Risto Rappaaja ja Sevillan saituri	2015			Selma	Advanced	2020-04-11	1.8	1.7	0.8
Kanelia kainaloon, Tatu ja Patu! trailer	2016			Selma	Advanced	2020-04-11	1.6	1.4	0.8
There is No Evil	2019	Mohammad Rasoulof	Iran, Islamic Republic of	Mohsen Nasrin	Advanced	2020-04-10	13.5	7.6	20.6
trial	2020			katie	Simple	2020-04-10	2.8	2.7	0.5
Visitors of the River	2019			Anil Onur Kucukbas	Simple	2020-04-10	11.4	8.5	8.8
These Final Hours	2014	Zak Hilditch	Australia	Mohsen Nasrin	Advanced	2020-04-10	5.1	3.5	5.1
Beautiful Boxer	2004				Advanced	2020-04-08	0	0	0
Hitchhiker's Guide to the Galaxy, The	2005	Garth Jennings	United States	Mohsen Nasrin	Advanced	2020-04-08	4.1	2.8	5.7
Tuntematon sotilas trailer	2017			Selma	Simple	2020-04-07	1.1	1	0.5
Napapiirin sankarit 3 traileri	2017			Selma	Simple	2020-04-07	1.5	1.2	0.9
Onneli, Anneli ja salaperainen muukalainen traileri	2017			Selma	Simple	2020-04-07	1.4	1.2	0.8
Iloisia aikoja, Mielensapahoittaja traileri	2018			Selma	Simple	2020-04-07	2.7	2.7	0.9
Oma maa traileri	2018			Selma	Simple	2020-04-07	2.1	2	0.7
Juice traileri	2018			Selma	Simple	2020-04-07	2.4	1.7	2.6
Inside Man	2006	Spike Lee	United States	Mohsen Nasrin	Advanced	2020-04-07	5.4	3.1	7.8
Green Book	2018	Peter Farrelly 	United States	Mohsen Nasrin	Advanced	2020-04-06	4.8	3.6	4.4
Dynasty: Reunion in Singapore	1983	Gwen Arner	USA	Philippe Mather	Simple	2020-04-06	6.6	4.4	6.2
Loveless	2017	Andrey Zvyagintsev	Russian Federation	Mohsen Nasrin	Advanced	2020-04-06	22.3	13.9	29.3
Dark Waters	2019	Todd Haynes	United States	Mohsen Nasrin	Advanced	2020-04-05	7	4.9	6.4
my film	2019			wow	Simple	2020-04-05	1.7	1.7	0.2
trying	2010				Advanced	2020-04-05	1.5	1.2	0.8
Dark Waters	2019	Todd Haynes	United States	Michael Chen	Simple	2020-04-05	7.1	5	6.6
Beauty and the Beast trailer	2017			Selma	Simple	2020-04-03	1.3	1.1	0.8
Wonder Woman traiker 	2017			Selma	Simple	2020-04-03	1.5	1	1.2
Black Panther trailer	2018			Selma	Simple	2020-04-03	1.5	0.9	1.4
Avemgers: Infinity War trailer	2018			Selma	Simple	2020-04-03	2.4	1.6	2.3
Incredibles 2 trailer	2018			Selma	Simple	2020-04-03	1.3	1	0.8
Mielensapahoittaja trailer	2014			Selma	Simple	2020-04-03	2	1.7	1
Winchester 73 (opening)	1950			Rob Munro	Advanced	2020-04-03	11.8	7.2	11.3
Kummeli V trailer	2014			Selma	Simple	2020-04-03	2.2	1.6	2
Luokkakokous trailer	2015			Selma	Simple	2020-04-03	1.2	1	0.7
Napapiirin sankarit 2	2015			Selma	Simple	2020-04-03	1.3	1.1	0.8
Risto Rappaaja ja liukas Lennart	2014			Selma	Simple	2020-04-03	1.9	1.7	1.1
Risto Rappaaja ja Sevillan saituri trailer	2015			Selma	Simple	2020-04-03	1.8	1.7	0.7
Kanelia kainaloon, Tatu ja Patu! trailer	2016			Selma	Simple	2020-04-03	1.6	1.5	0.8
Risto Rappaaja ja yohaukka	2015			Selma	Simple	2020-04-03	2.1	2.1	0.7
Angry Birds trailer	2016			Selma	Simple	2020-04-03	1.4	1.2	0.9
BlacKKKlansman	2018	Spike Lee	United States	Mohsen Nasrin	Advanced	2020-04-03	4.7	3.1	5.7
Kansas City Confidential	1952	Phil Karlson 	United States	Mohsen Nasrin	Advanced	2020-04-02	8.5	5.5	8.8
Hunt, The 	2012	Thomas Vinterberg	Denmark	Mohsen Nasrin	Advanced	2020-04-02	6.4	4.9	5.9
Tree of Wooden Clogs, The	1978	Ermanno Olmi	Italy	Mohsen Nasrin	Advanced	2020-03-31	7.2	5.2	6.4
Tree of Wooden Clogs, The	1978	Ermanno Olmi	Italy	Mohsen Nasrin	Advanced	2020-03-31	7.2	5.2	6.4
10th Victim, The	1965	Elio Petri	Italy	Mohsen Nasrin	Advanced	2020-03-31	11	7.3	11.4
#334				LNP3	Simple	2020-03-30	2.2	1.7	1.8
#410				LNP4	Simple	2020-03-30	2.6	2	1.9
#346				LNP4	Simple	2020-03-30	1.3	1	1.3
#461				LNP4	Simple	2020-03-30	1.5	1.2	1.2
#89				LNP4	Simple	2020-03-30	1	0.9	0.7
#499				LNP4	Simple	2020-03-30	1.7	1.4	1.2
#474				LNP4	Simple	2020-03-30	3.1	2.8	2.7
#386				LNP4	Simple	2020-03-30	5.3	3.7	4.5
#54				LNP4	Simple	2020-03-30	18.8	1.5	34.8
#416				LNP4	Simple	2020-03-30	2.9	2.1	2.3
Avenger: The Age of Ultron trailer	2015			Selma	Simple	2020-03-30	1.4	1.1	1
#104				LNP4	Simple	2020-03-30	5.9	3.8	7.1
Finding Dory trailer	2016			Selma	Simple	2020-03-30	1.4	1.1	1
Rogue One: A Star Wars Story trailer	2016			Selma	Simple	2020-03-30	1.5	1.2	1
Captain America: the civil war	2016			Selma	Simple	2020-03-30	1.3	1	0.9
Star Wars: The Last Jedi	2017			Selma	Simple	2020-03-30	1.8	1.3	1.3
#ACTUAL 88				LNP4	Simple	2020-03-30	2.4	1.9	2
#ACTUAL 88				LNP4	Simple	2020-03-30	2.4	1.9	2
bandymas	2020				Advanced	2020-03-30	1.4	1.1	0.8
bandymas	2020				Advanced	2020-03-30	1.4	1.1	0.8
bandymas	2020				Advanced	2020-03-30	1.4	1.1	0.8
bvcbv	zvcvc			xzxzccv	Advanced	2020-03-30	1.4	1.1	0.8
bandymas	zvcvc			xzxzccv	Advanced	2020-03-30	1.4	1.1	0.8
#463				LNP3	Simple	2020-03-29	1.3	0.9	1.3
#34				LNP3	Simple	2020-03-29	3.3	2.4	2.9
#92				LNP3	Simple	2020-03-29	1.9	1.4	1.6
#438				LNP3	Simple	2020-03-29	2	1.5	1.5
#448				LNP3	Simple	2020-03-29	2.6	1.9	2.5
#493				LNP3	Simple	2020-03-29	1.4	1.3	0.8
Jurassic World trailer	2015			Selma	Simple	2020-03-29	2.3	2	1.2
#433				LNP3	Simple	2020-03-29	7.4	4.9	10.5
#146				LNP3	Simple	2020-03-29	1.3	1.1	0.6
Star Wars - The Force Awekens trailer	2015			Selma	Simple	2020-03-29	2.2	1.6	1.6
#496				LNP3	Simple	2020-03-29	1.3	1	0.8
#436				LNP3	Simple	2020-03-29	67	7.1	85.6
#201				LNP3	Simple	2020-03-29	2.4	1.8	2.4
#29				LNP3	Simple	2020-03-29	2.7	2.1	4
#507				LNP3	Simple	2020-03-29	2	1.8	1.1
#231				LNP3	Simple	2020-03-29	1.5	1	1.7
#345				LNP3	Simple	2020-03-29	3.7	2	4.2
#368				LNP3	Simple	2020-03-29	3.7	2.9	3.2
#203				LNP3	Simple	2020-03-29	13	8.2	9.8
#24				LNP3	Simple	2020-03-29	3.1	1.5	4.4
#161				LNP3	Simple	2020-03-29	3.4	2.4	2.8
#415				LNP3	Simple	2020-03-29	12.1	5.3	14.5
#419				LNP3	Simple	2020-03-29	4.1	2.8	4.6
#487				LNP3	Simple	2020-03-29	18	20.1	11
#439				LNP3	Simple	2020-03-29	1.6	1.1	1.5
#97				LNP3	Simple	2020-03-29	1.5	0.9	2
#458				LNP3	Simple	2020-03-29	1.7	1.3	1.4
#509				LNP3	Simple	2020-03-29	1.8	1.3	1.5
#183				LNP3	Simple	2020-03-29	1.6	1.1	1.6
#36				LNP3	Simple	2020-03-29	3.1	2.3	2.3
#357				LNP3	Simple	2020-03-29	2.3	1.5	2.5
#376				LNP3	Simple	2020-03-29	2	1.5	2.3
#486				LNP3	Simple	2020-03-29	2.2	1.9	1.4
#77				LNP3	Simple	2020-03-29	1	0.7	0.9
#119				LNP3	Simple	2020-03-29	2.2	1.4	3
#205				LNP3	Simple	2020-03-29	5.2	2.9	7.2
#452				LNP3	Simple	2020-03-29	3.2	1.7	4.5
#453				LNP3	Simple	2020-03-29	2.7	1.9	2.4
#278				LNP3	Simple	2020-03-29	1.3	1	0.9
#206				LNP3	Simple	2020-03-29	2.6	1.7	2.7
#360				LNP3	Simple	2020-03-29	1.5	1.2	1
#275				LNP3	Simple	2020-03-29	2.7	2	2.4
#204				LNP3	Simple	2020-03-29	2	1.6	1.4
#265				LNP3	Simple	2020-03-29	3.2	2.8	2.4
#456				LNP3	Simple	2020-03-29	3.3	3.6	1.9
#422				LNP3	Simple	2020-03-29	2.1	1.5	1.8
#506				LNP3	Simple	2020-03-29	1.7	1.2	1.5
#374				LNP3	Simple	2020-03-29	2.1	1.5	2
#235				LNP3	Simple	2020-03-29	2	1.3	2.9
Wondrous Boccaccio	2015	Paolo Taviani 		Mohsen Nasrin	Advanced	2020-03-29	8.9	6.4	9.5
#315				LNP2	Simple	2020-03-28	1.9	1.5	1.4
#250				LNP2	Simple	2020-03-28	2	1.7	1
#414				LNP2	Simple	2020-03-28	1.7	1.1	2.9
#501				LNP2	Simple	2020-03-28	1.4	1.1	0.8
#117				LNP2	Simple	2020-03-28	1.2	1.1	0.6
#98				LNP2	Simple	2020-03-28	1.3	1.1	0.6
#407				LNP2	Simple	2020-03-28	4.4	3.6	2.2
#485				LNP2	Simple	2020-03-28	27	12.2	29.9
#511				LNP2	Simple	2020-03-28	2.8	2.5	1.6
#434				LNP2	Simple	2020-03-28	3.1	2.9	1.2
#512				LNP2	Simple	2020-03-28	2.1	1.4	3.2
#390				LNP2	Simple	2020-03-28	3.2	2.4	2.7
#402				LNP2	Simple	2020-03-28	10.7	4.8	27.2
#181				LNP2	Simple	2020-03-28	2.7	2.2	2
#186				LNP2	Simple	2020-03-28	1.6	1.3	1.3
#331				LNP2	Simple	2020-03-28	2.8	2.1	1.8
#500				LNP2	Simple	2020-03-28	2	1.5	1.8
#64				LNP2	Simple	2020-03-28	2	1.5	2.4
#50				LNP2	Simple	2020-03-28	2.2	1.2	2.4
#440				LNP2	Simple	2020-03-28	1.4	1.1	1.2
#199				LNP2	Simple	2020-03-28	2.1	1.8	1
#10				LNP2	Simple	2020-03-28	6.4	3	14.2
#262				LNP2	Simple	2020-03-28	2.7	2.4	1.3
#147				LNP2	Simple	2020-03-28	4.2	2.8	4.4
#182				LNP2	Simple	2020-03-28	3.4	2.6	2.9
#494				LNP2	Simple	2020-03-28	2.7	1.8	2.7
#455				LNP2	Simple	2020-03-28	1.4	1.1	1.1
#327				LNP2	Simple	2020-03-28	2.1	1.8	1.3
#55				LNP2	Simple	2020-03-28	2.1	1.5	2.2
#383				LNP2	Simple	2020-03-28	2.7	2.4	2.3
#472				LNP2	Simple	2020-03-28	2.4	1.5	2.6
#513				LNP2	Simple	2020-03-28	2.2	1.9	1.5
#366				LNP2	Simple	2020-03-28	1.9	1.4	2.2
#339				LNP2	Simple	2020-03-28	1.6	1.2	1.9
#361				LNP2	Simple	2020-03-28	2.7	1.9	2.3
#454				LNP2	Simple	2020-03-28	5	2.7	5.8
#444				LNP2	Simple	2020-03-28	2.1	1.9	1.5
#128				LNP2	Simple	2020-03-28	2.5	1.7	2.7
#491				LNP2	Simple	2020-03-28	1.2	0.9	1.2
#445				LNP2	Simple	2020-03-28	2	1.6	1.4
#96				LNP2	Simple	2020-03-28	1.6	1.3	1.2
#251				LNP2	Simple	2020-03-28	2.7	1.8	3.4
#468				LNP2	Simple	2020-03-28	7.6	3.6	10.9
#505				LNP2	Simple	2020-03-28	3.4	3	2
#143				LNP2	Simple	2020-03-28	1.5	1.1	1.4
#31				LNP2	Simple	2020-03-28	2.6	1.6	5.1
#286				LNP2	Simple	2020-03-28	1.6	1.4	0.9
#504				LNP2	Simple	2020-03-28	2.5	1.9	3
#417				LNP2	Simple	2020-03-28	2.6	1.9	3.8
#317				LNP2	Simple	2020-03-28	5	2.1	6.6
#88				LNP2	Simple	2020-03-28	1.1	1	0.7
#56				LNP2	Simple	2020-03-28	77.8	11.1	146.5
#180				LNP2	Simple	2020-03-28	1.9	1.7	1.2
#495				LNP2	Simple	2020-03-28	7.9	7	4.2
Seven Samurai	1954	Akira Kurosawa	Japan	Izabela ??cibiorek	Advanced	2020-03-28	8.2	4.9	9.2
Scott Pilgrim vs. the World	2010	Edgar Wright	United Kingdom	Mohsen Nasrin	Advanced	2020-03-28	2.6	1.8	2.8
#237				Luke Naylor-Perrott	Simple	2020-03-27	1.3	1.2	0.7
PROPER #237				Luke Naylor-Perrott	Simple	2020-03-27	1.2	1.2	0.5
# 216				Luke Naylor-Perrott	Simple	2020-03-27	1.2	1	1.3
# 488				Luke Naylor-Perrott	Simple	2020-03-27	2.8	1.7	4.2
# 470				Luke Naylor-Perrott	Simple	2020-03-27	3.6	3.1	2.6
# 477				Luke Naylor-Perrott	Simple	2020-03-27	2.3	1.8	2.8
#165				Luke Naylor-Perrott	Simple	2020-03-27	1.6	1.3	2.4
#6b				Luke Naylor-Perrott	Simple	2020-03-27	2.9	2.4	2.4
#11				LUKE NAYLOR-PERROTT	Simple	2020-03-27	116.9	117	17.7
#25				Luke Naylor-Perrott	Simple	2020-03-27	3.8	3	4.2
Guardians of Galaxy	2014			Selma	Simple	2020-03-27	1.7	1	1.9
The Hunger Games - Mockingjay, part 1 trailer	2014			Selma	Simple	2020-03-27	1.4	1.2	0.8
Camptain America: The Winter Soldier trailer	2014			Selma	Simple	2020-03-27	1.2	1	0.9
The Hunger Games: Mockingjay, part 1 trailer	2014			Selma	Simple	2020-03-27	1.4	1.1	0.9
#1				Luke Naylor-Perrott	Simple	2020-03-27	2.3	1.5	2.8
#2				Luke Naylor-Perrott	Simple	2020-03-27	4.3	2.5	6.5
#516				Luke Naylor-Perrott	Simple	2020-03-27	1.4	1.1	1.3
# 5				Luke Naylor-Perrott	Simple	2020-03-27	3.1	2.5	2
# 484				LUKE N-P	Simple	2020-03-27	4.6	3.3	5.4
#30				Luke N-P	Simple	2020-03-27	4.6	3.8	3.3
#28				Luke N-P	Simple	2020-03-27	3.7	2.5	3.7
#138				Luke N-P	Simple	2020-03-27	1.3	1	1.9
# 138				Luke N-P	Simple	2020-03-27	1.3	1	2
#232				LNP	Simple	2020-03-27	1.7	1.3	1.6
#226				LNP	Simple	2020-03-27	192.6	192.6	0
#489				LNP	Simple	2020-03-27	2.1	1.1	4.9
#94				LNP	Simple	2020-03-27	1.6	1.2	1.3
#492				LNP	Simple	2020-03-27	1.7	1.2	1.7
#431				LNP	Simple	2020-03-27	1.7	1.3	1.2
#503				LNP	Simple	2020-03-27	1.3	1	1.2
#443				LNP	Simple	2020-03-27	2	1.3	2.7
#189				LNP	Simple	2020-03-27	2.1	1.9	1.1
#497				LNP	Simple	2020-03-27	2.2	1.5	1.8
#240				Luke N-P	Simple	2020-03-27	2.2	1.7	1.7
#120				LNP	Simple	2020-03-27	1.2	1	1
#7				LNP	Simple	2020-03-27	247.1	247.1	0
#510				LNP	Simple	2020-03-27	2.5	2.1	1.5
Maximum Overdrive 	1986	Stephen King	United States	Mohsen Nasrin	Advanced	2020-03-27	6.9	4.7	7
Sleeper	1973	Woody Allen 	United States	Mohsen Nasrin	Advanced	2020-03-27	6.8	4.7	7.4
Tadow	2019	Adam Opatrn??	Czech	Franti??ek Soukup	Advanced	2020-03-26	10.5	8.5	8.1
Toy Story 3 trailer	2010			Selma	Advanced	2020-03-26	5.9	3.9	5.1
Alice In Wonderland	2010			Selma	Advanced	2020-03-26	6	4.7	4.6
Iron Man 2	2010			Selma	Advanced	2020-03-26	6.1	4.5	4.9
Napapiirin sankarit	2010			Selma	Advanced	2020-03-26	5.5	4.2	4.4
Prinsessa trailer	2010			Selma	Advanced	2020-03-26	12	4.3	17.9
Prinsessa trailer	2010			Selma	Advanced	2020-03-26	19.8	12.6	22.7
Rare Exports	2010			Selma	Advanced	2020-03-26	8.1	4.8	7.9
Funebr??k	2019	Barbora Ko??i??kov??	Czech	Franti??ek Soukup	Advanced	2020-03-26	7	5.5	6
Napapiirin sankarit traileri	2010			Selma	Advanced	2020-03-26	1.5	1.2	1.2
Toy Story 3	2010			Selma	Advanced	2020-03-26	2	1.7	1.1
Prinsessa traileri				Selma	Advanced	2020-03-26	1.9	1.8	0.9
Alice in Wonderland 	2010			Selma	Advanced	2020-03-26	1.4	1.3	0.7
Rare Exports 	2010			Selma	Advanced	2020-03-26	2.1	1.9	1.3
Iron Man 2	2010			Selma	Advanced	2020-03-26	1.3	1.1	0.6
black mirror ep 1	2011			HC	Simple	2020-03-26	4.9	3.2	5.6
Cinematic Beauty	2017			Harvey Penson	Simple	2020-03-26	5.1	4.8	2.6
Bombay Clipper	1942	John Rawlins	USA	Philippe Mather	Simple	2020-03-26	6.5	3.6	7.7
Rare Exports trailer	2010			Selma	Advanced	2020-03-25	2.1	1.7	1.3
Prinsessa trailer	2010			Selma	Advanced	2020-03-25	1.9	1.8	0.9
Napapiirin sankarit trailer	2010			Selma	Advanced	2020-03-25	1.7	1.5	1.2
Toy Story 3 trailer	2010			Selma	Advanced	2020-03-25	2	1.6	1.3
Alice In Wonderland trailer	2010			Selma	Advanced	2020-03-25	1.5	1.3	1
Iron Man 2 trailer	2010			Selma	Advanced	2020-03-25	1.3	1.2	0.6
Toy Story 3 trailer	2010			Selma	Advanced	2020-03-25	5.9	4	4.9
Out of Singapore	1932	Charles Hutchison	USA	Philippe Mather	Simple	2020-03-25	10.4	6.6	11.4
Source Code	2011	Duncan Zowie Haywood Jones	United States	Mohsen Nasrin	Advanced	2020-03-25	4.2	3.2	3.5
Tadow	2019			Frantisek Soukup	Simple	2020-03-24	11.4	9	8.2
Ginger Snaps Back: The Beginning	2004	Grant Harvey	Canada	Mohsen Nasrin	Advanced	2020-03-24	4.5	3.3	4.2
Ford v Ferrari	2019	James Mangold 	United States	Mohsen Nasrin	Advanced	2020-03-23	4.7	3.2	5.2
Toy Story 3	2010			Selma	Simple	2020-03-23	2	1.5	1.3
Alice In Wonderland	2010			Selma	Simple	2020-03-23	1.3	1.2	0.6
Iron Man 2 trailer	2010			Selma	Simple	2020-03-23	1.2	1	0.5
Napapiirin sankarit traileri	2010			Selma	Simple	2020-03-23	1.5	1.1	1.2
Prinsessa traileri	2010			Selma	Simple	2020-03-23	2	1.7	0.9
Prinsessa traileri 	2010			Selma	Simple	2020-03-23	2	1.7	1
Rare Exports 	2010			Selma	Simple	2020-03-23	2	1.8	1.2
lil nas x old town road				LNP	Simple	2020-03-22	3.5	2.6	3.4
Head full of dreams				LNP	Simple	2020-03-22	2.2	1.9	1.4
Change of heart				LNP	Simple	2020-03-22	2.3	1.7	2.8
#Head full of dreams				LNP	Simple	2020-03-22	2.3	1.9	1.6
#Change of Heart				LNP	Simple	2020-03-22	2.3	1.7	2.7
#Old Town Road				LNP	Simple	2020-03-22	3.6	2.6	3.7
Agent Joe Walker: Operation Far East	1966	Gianfranco Parolini	Germany	Philippe Mather	Simple	2020-03-22	5.4	3.3	5.6
				Selma	Advanced	2020-03-19	2.6	2.1	1.8
Toy Story 3 	2010			Selma	Simple	2020-03-19	2.1	1.6	1.3
Toy Story 3 traileri	2010			Selma	Simple	2020-03-16	2.8	2.4	1.7
Godzilla	1954	Ishiro Honda	Japan	Mohsen Nasrin	Advanced	2020-03-15	6.8	4.8	6.4
Her	2013	Spike Jonze		Mohsen Nasrin	Advanced	2020-03-11	8.9	5.4	12.1
Invocation	2016				Advanced	2020-03-11	16.7	12	18.6
Noiselife	2014				Advanced	2020-03-11	38.1	28.3	34.2
Residue	2010				Advanced	2020-03-11	31.8	17.6	35.9
Transformers	2007			Nick Chandler	Simple	2020-03-11	2.9	1.7	3.9
Transformers: Dark of the Moon	2011			Nick Chandler	Simple	2020-03-11	3.2	2.3	3.2
Bumblebee	2018			Nick Chandler	Simple	2020-03-11	1.9	1.9	0.9
TEST	TEST			Nick Chandler	Advanced	2020-03-11	0.7	0.6	0.2
Bumblebee	2018			Nick Chandler	Advanced	2020-03-11	1.7	1.6	0.8
Transformers	2007			Nick Chandler	Advanced	2020-03-11	2	1.5	1.3
Transformers: Dark of the Moon	2011			Nick Chandler	Advanced	2020-03-11	2.2	1.6	1.7
Openingssequentie Notorious	1946			jur	Simple	2020-03-10	11.1	3.7	18.1
As Above, So Below	2014			Sophie	Simple	2020-03-10	4.2	3.1	4.8
Odessa	1925			Sophie	Simple	2020-03-10	2.7	2.4	1.8
test					Advanced	2020-03-09	1.1	0.5	1.2
Raja Harishchandra	1913				Advanced	2020-03-09	10.6	6.7	11.5
